tar,wfz,session,verdict,reason,tar_bytes_now,tar_bytes_recorded,wfz_bytes_now,wfz_bytes_recorded,format_version,has_receipt,receipt_byte_identical,source_tar_sha256,reverified,reverified_sha256,tar_rehash,tar_rehash_matches
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0045\2021-09-22\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0045\2021-09-22\1\widefield.wfz,ZYE_0045/2021-09-22/1,SAFE,metadata checks pass,184080072192,184080072192,80691064604,80691064604,2,True,True,13e9901df706b432f32902cee669b2f13f479a8e60baa6314e569757ce79082e,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-07-09\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-07-09\1\widefield.wfz,AL_0033/2024-07-09/1,SAFE,metadata checks pass,183598487040,183598487040,75977832896,75977832896,2,True,True,93550c5e29b21c093d8db6dd479010a3db4e39aa21123f9cae88dadcc0c705fa,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0038\2025-02-18\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0038\2025-02-18\1\widefield.wfz,AL_0038/2025-02-18/1,SAFE,metadata checks pass,183488374272,183488374272,69272315337,69272315337,2,True,True,b6fbc1e2e04656c0b946ce85ec3c27986973cdd1e595180812b708ad6e15fc86,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-04-15\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-04-15\1\widefield.wfz,AB_0032/2024-04-15/1,SAFE,metadata checks pass,183547860480,183547860480,72994129787,72994129787,2,True,True,2225b79b2f7c3375952d43e9f80140016d1312a1d19cc8810f202c8e47a00f1f,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0098\2025-07-26\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0098\2025-07-26\1\widefield.wfz,ZYE_0098/2025-07-26/1,SAFE,metadata checks pass,182918825472,182918825472,67212590763,67212590763,2,True,True,049c99dd3dc3e71c6f1e08a8c0ae6e52bc99df88865fa42ef616f525d4110875,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-07-05\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-07-05\2\widefield.wfz,AL_0039/2025-07-05/2,SAFE,metadata checks pass,182746695168,182746695168,71769598696,71769598696,2,True,True,6d46610a6afc536cc2059be899b893b3c18c02728ac2cf06f6e48f3ae9497388,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AB_0004\2021-03-30\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AB_0004\2021-03-30\1\widefield.wfz,AB_0004/2021-03-30/1,SAFE,metadata checks pass,182436115968,182436115968,85185484475,85185484475,2,True,True,a791b71bc604fef7d711d7c1bf1170ab4a83f0332c5bf942bd09bbb2f40a5aa4,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0035\2025-04-25\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0035\2025-04-25\1\widefield.wfz,AL_0035/2025-04-25/1,SAFE,metadata checks pass,181512672768,181512672768,74055122711,74055122711,2,True,True,b9309d306452c2b690eae07f1766b5a6f5f487bf5b845af24b4731f8bda6cdd3,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0035\2025-04-25\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0035\2025-04-25\2\widefield.wfz,AL_0035/2025-04-25/2,SAFE,metadata checks pass,181512672768,181512672768,74055122711,74055122711,2,True,True,b9309d306452c2b690eae07f1766b5a6f5f487bf5b845af24b4731f8bda6cdd3,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-06-24\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-06-24\1\widefield.wfz,AL_0033/2025-06-24/1,SAFE,metadata checks pass,180910849536,180910849536,70830783483,70830783483,2,True,True,0da42e464ad89e0c9140804a681c244905a48b522a5fbaeb0575a7179cd92b8a,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-06-21\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AB_0032\2024-06-21\1\widefield.wfz,AB_0032/2024-06-21/1,SAFE,metadata checks pass,180702647808,180702647808,77986009498,77986009498,2,True,True,2cd9ddb2751e6c75cbdfacda5d3a0793f9a8deb17f57e34924fba75cedc125ca,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0062\2022-03-29\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0062\2022-03-29\1\widefield.wfz,ZYE_0062/2022-03-29/1,SAFE,metadata checks pass,180225492480,180225492480,79653686578,79653686578,2,True,True,dd579bde3d548310998ea7eff6ca311bcd11d460f9b35e8bb3f66650358799bf,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0035\2024-08-14\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0035\2024-08-14\1\widefield.wfz,AL_0035/2024-08-14/1,SAFE,metadata checks pass,179614176768,179614176768,75687580453,75687580453,2,True,True,5836b3bdcec19a0e66f9c03cf9c1087ea284dba8472b1afd5d5fa111e19250d4,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0091\2024-07-11\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0091\2024-07-11\1\widefield.wfz,ZYE_0091/2024-07-11/1,SAFE,metadata checks pass,179339527680,179339527680,72377416755,72377416755,2,True,True,08c27eefbff37456b9f18349ae1727f9aa77e20820bfab9473b4ceda10f9f286,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-07-02\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-07-02\1\widefield.wfz,AL_0039/2025-07-02/1,SAFE,metadata checks pass,178862372352,178862372352,70472290794,70472290794,2,True,True,1d4f9d182b7051d69d3b99b1b633d9e9eea19dc968335889a055a237deb6ecab,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\FD_004\2025-11-14\4\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\FD_004\2025-11-14\4\widefield.wfz,FD_004/2025-11-14/4,SAFE,metadata checks pass,115457669120,115457669120,42165363056,42165363056,2,True,True,c45a361c5f1b0d03eee0caf12759d8244e5fb783b70f0be43da052a422e98702,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0049\2021-12-02\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0049\2021-12-02\1\widefield.wfz,ZYE_0049/2021-12-02/1,SAFE,metadata checks pass,178629490176,178629490176,79520568350,79520568350,2,True,True,64a5d6e73cd168ab95ea45deec2bb38790a438ae6a6f3337b06aa92f041d3565,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0090\2024-08-12\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0090\2024-08-12\1\widefield.wfz,ZYE_0090/2024-08-12/1,SAFE,metadata checks pass,178513681920,178513681920,72312861447,72312861447,2,True,True,56d66c596fa35e72c3702596750e4a82e18f252dfad4d9cc6c83d7eb9fec28b4,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0034\2024-09-19\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0034\2024-09-19\2\widefield.wfz,AL_0034/2024-09-19/2,SAFE,metadata checks pass,177902366208,177902366208,75069958172,75069958172,2,True,True,e3d71feb0defe3ed7236061e60e7d53947332383813df59be87a101f78b4f207,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-03-05\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-03-05\1\widefield.wfz,AL_0033/2025-03-05/1,SAFE,metadata checks pass,176954525184,176954525184,74619219130,74619219130,2,True,True,f52a09a9f5e401f4e0b6453329a4c24015c30ef1cc05e76ed50280bddc8aff77,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-08-30\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-08-30\2\widefield.wfz,AL_0033/2024-08-30/2,SAFE,metadata checks pass,177894139392,177894139392,72453869885,72453869885,2,True,True,c4203b567d3f516ed9e6287629a765f75687649ecd08d9f74abc4c790f56e691,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0085\2024-07-11\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0085\2024-07-11\1\widefield.wfz,ZYE_0085/2024-07-11/1,SAFE,metadata checks pass,176584809984,176584809984,73161418469,73161418469,2,True,True,3f25b93a8ef328e1a202a1df2b1cd947df375dc72052d16ac58c6026ef07cd8f,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-06-27\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0039\2025-06-27\1\widefield.wfz,AL_0039/2025-06-27/1,SAFE,metadata checks pass,176272823808,176272823808,68429933719,68429933719,2,True,True,38a85e3b2d962bd2158c73ce16a2e773497af66fee90b5a9ad3271bfcf6ff336,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0036\2024-12-19\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0036\2024-12-19\1\widefield.wfz,AL_0036/2024-12-19/1,SAFE,metadata checks pass,175982353920,175982353920,77009653161,77009653161,2,True,True,71cd7d74fb469815a47a39cefd2f2d6a24fd23cb237755a1ed4b5726b6b5a49e,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-07-26\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-07-26\1\widefield.wfz,AL_0033/2024-07-26/1,SAFE,metadata checks pass,175910843904,175910843904,71877214874,71877214874,2,True,True,ada72602b01eb48842bf925865e80091a22e7337454d4f146c87399e4c06362a,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0034\2024-08-20\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0034\2024-08-20\1\widefield.wfz,AL_0034/2024-08-20/1,SAFE,metadata checks pass,175636827648,175636827648,76461902411,76461902411,2,True,True,54fad66720de6320bcb170415f354ef5121252ecf6e1d8c7b85270758ad07b81,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0089\2024-07-09\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0089\2024-07-09\1\widefield.wfz,ZYE_0089/2024-07-09/1,SAFE,metadata checks pass,175616577024,175616577024,70658157871,70658157871,2,True,True,0077ed6f60d3815648322ee02b2515016fc0a34b481d0ea596e58e5553c1ce7e,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0085\2024-07-10\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0085\2024-07-10\1\widefield.wfz,ZYE_0085/2024-07-10/1,SAFE,metadata checks pass,175612780032,175612780032,72064338440,72064338440,2,True,True,71e2ad02ade32370897ba5f7bb73949952946b2102573bca0493e2677428d0d9,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0041\2021-09-03\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0041\2021-09-03\2\widefield.wfz,ZYE_0041/2021-09-03/2,SAFE,metadata checks pass,175507729920,175507729920,74726288387,74726288387,2,True,True,31dee515e04633e023485ffadcaad29dcb2583b80b3ffc612b2af4a08c1984b8,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0088\2024-07-11\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0088\2024-07-11\1\widefield.wfz,ZYE_0088/2024-07-11/1,SAFE,metadata checks pass,175388124672,175388124672,73937138593,73937138593,2,True,True,5054f95ef5b7347e5894d3819136d43a41f217e9d191caddf0fae47d250c7c6d,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0085\2024-07-16\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0085\2024-07-16\1\widefield.wfz,ZYE_0085/2024-07-16/1,SAFE,metadata checks pass,175245737472,175245737472,72066814067,72066814067,2,True,True,20378c68cf44596cec80d91f32a8c86e3d73c0f2a97a0ae9c2f430e9c810ad55,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0046\2021-11-22\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0046\2021-11-22\1\widefield.wfz,ZYE_0046/2021-11-22/1,SAFE,metadata checks pass,174909070848,174909070848,77009828725,77009828725,2,True,True,051507d071310ea9aa43adccc3f39b8279950e972d01cfc8b8421ba07db03415,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0062\2022-03-30\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0062\2022-03-30\1\widefield.wfz,ZYE_0062/2022-03-30/1,SAFE,metadata checks pass,174905273856,174905273856,77671332655,77671332655,2,True,True,9656509bb45f5c9fdba2865fd866e0e740b8ce3b91f90a710205797e1bb787db,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-08-05\4\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-08-05\4\widefield.wfz,AL_0033/2025-08-05/4,SAFE,metadata checks pass,174406602240,174406602240,66762322481,66762322481,2,True,True,c66ae188b5adad75511720fc737daa49511aa72f699b61e18e6b7b9a04f74abd,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0036\2025-01-16\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0036\2025-01-16\2\widefield.wfz,AL_0036/2025-01-16/2,SAFE,metadata checks pass,174053481984,174053481984,72597134441,72597134441,2,True,True,a5d205af32c1624323b6074dd78fc5253e0400587d05e26990a325b9d63f9ec6,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-04-15\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-04-15\1\widefield.wfz,AL_0033/2025-04-15/1,SAFE,metadata checks pass,172763292160,172763292160,69461410139,69461410139,2,True,True,1334e3c237f3d3129367757a9d8ce04fdf91f27993b04d86e6ea80c464985ca5,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-02-26\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-02-26\2\widefield.wfz,AL_0033/2025-02-26/2,SAFE,metadata checks pass,173607564800,173607564800,69602838388,69602838388,2,True,True,8c0df206be8c5fa7ccfd2edee49aadb87a4a9f83e4e629a343c04b90e25dc129,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AB_0005\2021-03-30\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AB_0005\2021-03-30\1\widefield.wfz,AB_0005/2021-03-30/1,SAFE,metadata checks pass,172251364864,172251364864,77263434270,77263434270,2,True,True,143018d098bd35b88c0bf12c716752a93dd409ec530406e2d5bdb2e9dbe0eadb,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-06-21\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2024-06-21\2\widefield.wfz,AL_0033/2024-06-21/2,SAFE,metadata checks pass,172054998528,172054998528,70940782071,70940782071,2,True,True,e0144549c346bf83b91c4ea5e3a9bfe1fe5e89560d8bcb09a7e77fa59856299a,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0067\2022-10-23\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0067\2022-10-23\2\widefield.wfz,ZYE_0067/2022-10-23/2,SAFE,metadata checks pass,171853757952,171853757952,80222738252,80222738252,2,True,True,c2e3ce03ae80476d69b018de00fbe46774355a14e027ef7f4d7c9f559d5316f7,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0032\2024-04-19\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0032\2024-04-19\2\widefield.wfz,AL_0032/2024-04-19/2,SAFE,metadata checks pass,171086765568,171086765568,69248939984,69248939984,2,True,True,621e011f5dd2d270576b649b0ef5bc99373a30ea6556f8e44d22c487dcce6a17,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0085\2024-07-23\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0085\2024-07-23\1\widefield.wfz,ZYE_0085/2024-07-23/1,SAFE,metadata checks pass,170666565120,170666565120,70615861708,70615861708,2,True,True,8c01e724ca81c56909796c77dcac9fbc1f15514f25d0eed24063038581dd850f,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0055\2022-01-10\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0055\2022-01-10\1\widefield.wfz,ZYE_0055/2022-01-10/1,SAFE,metadata checks pass,170370399744,170370399744,78429963118,78429963118,2,True,True,56711b531c2a5de2eed97d404807db7d34ad77ff85cd693d433d9b1cc07afcd5,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0091\2024-07-16\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0091\2024-07-16\1\widefield.wfz,ZYE_0091/2024-07-16/1,SAFE,metadata checks pass,169788194304,169788194304,68954230814,68954230814,2,True,True,a5c88943fd1bd69da2e6ff2071323a7d680150a4321c6cd17990989c8c9a9036,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0035\2025-01-25\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0035\2025-01-25\1\widefield.wfz,AL_0035/2025-01-25/1,SAFE,metadata checks pass,169686941184,169686941184,74476795122,74476795122,2,True,True,57c393239e2770c60638415d1a58a33718f4f98f634e06eab8c7d0dde3b153ea,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0070\2023-01-16\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0070\2023-01-16\1\widefield.wfz,ZYE_0070/2023-01-16/1,SAFE,metadata checks pass,169521139200,169521139200,74396371953,74396371953,2,True,True,2c7e963ef40f492e5579ac86df6e31a574463d7eee21d6849fd07d4f5c3f0423,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0043\2021-09-25\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0043\2021-09-25\1\widefield.wfz,ZYE_0043/2021-09-25/1,SAFE,metadata checks pass,168676308480,168676308480,74829612861,74829612861,2,True,True,ccef2c63bc21e1dc03f831ec93a4bd2c10646c385d81d3210fa4501377a63732,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0071\2023-01-17\3\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0071\2023-01-17\3\widefield.wfz,ZYE_0071/2023-01-17/3,SAFE,metadata checks pass,168306734592,168306734592,72915105556,72915105556,2,True,True,cf18386c0fd54155fedf48be330a230396f7de8132167d3b414348963699f602,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0066\2022-10-23\6\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0066\2022-10-23\6\widefield.wfz,ZYE_0066/2022-10-23/6,SAFE,metadata checks pass,167863119360,167863119360,74457947832,74457947832,2,True,True,595c36b160b4d4962847eaf1d5b2b40f3f7f96ddab27d523556d85b795aa7e45,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0091\2024-07-17\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0091\2024-07-17\2\widefield.wfz,ZYE_0091/2024-07-17/2,SAFE,metadata checks pass,166309516800,166309516800,67859167746,67859167746,2,True,True,8423eebd177dcc8a92a20450c7ffe2d2c5b67629703fed137964b146737f3846,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-03-28\3\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-03-28\3\widefield.wfz,AL_0033/2025-03-28/3,SAFE,metadata checks pass,166012085760,166012085760,65635193902,65635193902,2,True,True,54112f42c36eaa30ef65048029573e01ba313f1a43dcbe7d8c40da4f07d11e82,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-08-04\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-08-04\1\widefield.wfz,AL_0033/2025-08-04/1,SAFE,metadata checks pass,164997656064,164997656064,64191425947,64191425947,2,True,True,05c6fa2a5951c1d73c4c13bcf9ab8df047f6adbe09db9ee373673413ec030485,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0072\2023-01-22\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0072\2023-01-22\1\widefield.wfz,ZYE_0072/2023-01-22/1,SAFE,metadata checks pass,164876785152,164876785152,66466635583,66466635583,2,True,True,926a9cf4c9ec961231eb69c5276d539c4cf1fc43f156edc5de692ace0e0186ba,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\FD_012\2026-04-23\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\FD_012\2026-04-23\1\widefield.wfz,FD_012/2026-04-23/1,SAFE,metadata checks pass,122809282560,122809282560,42991937505,42991937505,2,True,True,9273b13539958a42a69ddd943b87a789c76134ca3b8f93836b50944156654cf0,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\FD_012\2026-04-21\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\FD_012\2026-04-21\1\widefield.wfz,FD_012/2026-04-21/1,SAFE,metadata checks pass,124923576320,124923576320,43757735598,43757735598,2,True,True,10f8c4c9513ad09552edd8025a45bc135cdd64c97b3139c6d8ddc6228d89b738,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\FD_011\2026-03-03\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\FD_011\2026-03-03\1\widefield.wfz,FD_011/2026-03-03/1,SAFE,metadata checks pass,144416061440,144416061440,44586924187,44586924187,2,True,True,3f6808d5849ad5238e0bfaeba2598b0abb47b91586308ed2ec22d8dfbaa8815f,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\FD_011\2026-04-13\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\FD_011\2026-04-13\1\widefield.wfz,FD_011/2026-04-13/1,SAFE,metadata checks pass,124084439040,124084439040,39881150064,39881150064,2,True,True,9cf6fca7b334992a046eb906db351d27352efb89254c4df810943698ad2bd1ec,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\FD_011\2026-03-02\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\FD_011\2026-03-02\2\widefield.wfz,FD_011/2026-03-02/2,SAFE,metadata checks pass,143778170880,143778170880,49238370184,49238370184,2,True,True,51c16390f4d566f01b42c1ed066f7f9fdb62a80631f9ce56aa757134207f42c1,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\FD_011\2026-02-25\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\FD_011\2026-02-25\1\widefield.wfz,FD_011/2026-02-25/1,SAFE,metadata checks pass,154289510400,154289510400,51404634215,51404634215,2,True,True,8326ad451f7dd9539be8d4b8f5bd4868ba8d0061d11868b510ceff855c88eadc,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\FD_011\2026-02-28\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\FD_011\2026-02-28\1\widefield.wfz,FD_011/2026-02-28/1,SAFE,metadata checks pass,151387340800,151387340800,53028007662,53028007662,2,True,True,7185ea445f558c11e26bfefa382912a7f1591ca99feaae7c1cf3061c636d5e91,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0038\2025-05-02\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0038\2025-05-02\1\widefield.wfz,AL_0038/2025-05-02/1,SAFE,metadata checks pass,150371010560,150371010560,56232822204,56232822204,2,True,True,07965ef1545dddaab5f9a6a112ecf2c69d70213c4161811f00bbf3f0319dde47,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\FD_011\2026-04-06\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\FD_011\2026-04-06\1\widefield.wfz,FD_011/2026-04-06/1,SAFE,metadata checks pass,121137336320,121137336320,39814009609,39814009609,2,True,True,972460bad3a275e686ebdbe1c384197b5b7ff70bbcd64d87ed173fa07d34bb64,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0053\2021-12-19\2\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0053\2021-12-19\2\widefield.wfz,ZYE_0053/2021-12-19/2,SAFE,metadata checks pass,164673013248,164673013248,75632310897,75632310897,2,True,True,1971106e42113ec82aefe2542582b1879ce33a321332395b57ea4489345b2bda,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0041\2026-04-16\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0041\2026-04-16\1\widefield.wfz,AL_0041/2026-04-16/1,SAFE,metadata checks pass,164328752640,164328752640,61672924287,61672924287,2,True,True,9f3a464e5795bacc26acbed303a7abfef83e34f58a296547b7ecf17da05f7576,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0032\2024-04-27\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0032\2024-04-27\1\widefield.wfz,AL_0032/2024-04-27/1,SAFE,metadata checks pass,164628082176,164628082176,67403461757,67403461757,2,True,True,ebfdcc91db09006c809189caea6abb92f83f50aba990a694a1f71b504567eebe,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0078\2024-07-23\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0078\2024-07-23\1\widefield.wfz,ZYE_0078/2024-07-23/1,SAFE,metadata checks pass,164403426816,164403426816,64670861250,64670861250,2,True,True,dd615ca5199361882020fec9d81df9788ab4870e4fadbfef6af03c550b89274a,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0094\2025-07-18\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0094\2025-07-18\1\widefield.wfz,ZYE_0094/2025-07-18/1,SAFE,metadata checks pass,163887035904,163887035904,60079077564,60079077564,2,True,True,99a5c6167f40eae8006b19d393a9716db5b84e75f7376b33cc12cf5352160323,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0091\2024-07-15\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0091\2024-07-15\1\widefield.wfz,ZYE_0091/2024-07-15/1,SAFE,metadata checks pass,164152825344,164152825344,66864336914,66864336914,2,True,True,8727bb6c4d3d60c90482f57edb5dbf78782bfe9c47eabd6f8658df4b4c2b649c,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\ZYE_0091\2024-07-14\3\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\ZYE_0091\2024-07-14\3\widefield.wfz,ZYE_0091/2024-07-14/3,SAFE,metadata checks pass,163667443200,163667443200,66981034703,66981034703,2,True,True,4a167bac5edeee9627534a10c367d4af5febfb6813500e9400a891f524d830de,False,,,False
\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-01-28\1\widefield.tar,\\sahale.biostr.washington.edu\data\Subjects\AL_0033\2025-01-28\1\widefield.wfz,AL_0033/2025-01-28/1,SAFE,metadata checks pass,163194084864,163194084864,67466248948,67466248948,2,True,True,45cd9ecbfa0eccaaa049b6ea82d6647584e6b94f56b9466f4bdee2080985ca87,False,,,False
